"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
38,144,"file038","038 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","06","10","00","2026-01-03T06:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/06/OR_ABI-L2-MCMIPF-M6_G19_s20260030610230_e20260030619544_c20260030620014.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030610230_e20260030619544_c20260030620014.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/06/OR_ABI-L2-MCMIPF-M6_G19_s20260030610230_e20260030619544_c20260030620014.nc",235439100,"2026-01-03T06:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
39,144,"file039","039 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","06","20","00","2026-01-03T06:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/06/OR_ABI-L2-MCMIPF-M6_G19_s20260030620230_e20260030629550_c20260030630016.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030620230_e20260030629550_c20260030630016.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/06/OR_ABI-L2-MCMIPF-M6_G19_s20260030620230_e20260030629550_c20260030630016.nc",236234272,"2026-01-03T06:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
40,144,"file040","040 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","06","30","00","2026-01-03T06:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/06/OR_ABI-L2-MCMIPF-M6_G19_s20260030630230_e20260030639550_c20260030640020.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030630230_e20260030639550_c20260030640020.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/06/OR_ABI-L2-MCMIPF-M6_G19_s20260030630230_e20260030639550_c20260030640020.nc",237030902,"2026-01-03T06:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
41,144,"file041","041 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","06","40","00","2026-01-03T06:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/06/OR_ABI-L2-MCMIPF-M6_G19_s20260030640230_e20260030649544_c20260030650017.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030640230_e20260030649544_c20260030650017.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/06/OR_ABI-L2-MCMIPF-M6_G19_s20260030640230_e20260030649544_c20260030650017.nc",237972980,"2026-01-03T06:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
42,144,"file042","042 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","06","50","00","2026-01-03T06:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/06/OR_ABI-L2-MCMIPF-M6_G19_s20260030650230_e20260030659538_c20260030700023.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030650230_e20260030659538_c20260030700023.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/06/OR_ABI-L2-MCMIPF-M6_G19_s20260030650230_e20260030659538_c20260030700023.nc",239016545,"2026-01-03T06:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
43,144,"file043","043 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","07","00","00","2026-01-03T07:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/07/OR_ABI-L2-MCMIPF-M6_G19_s20260030700230_e20260030709550_c20260030710018.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030700230_e20260030709550_c20260030710018.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/07/OR_ABI-L2-MCMIPF-M6_G19_s20260030700230_e20260030709550_c20260030710018.nc",240110415,"2026-01-03T07:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
44,144,"file044","044 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","07","10","00","2026-01-03T07:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/07/OR_ABI-L2-MCMIPF-M6_G19_s20260030710230_e20260030719550_c20260030720013.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030710230_e20260030719550_c20260030720013.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/07/OR_ABI-L2-MCMIPF-M6_G19_s20260030710230_e20260030719550_c20260030720013.nc",241500350,"2026-01-03T07:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
45,144,"file045","045 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","07","20","00","2026-01-03T07:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/07/OR_ABI-L2-MCMIPF-M6_G19_s20260030720230_e20260030729551_c20260030730018.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030720230_e20260030729551_c20260030730018.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/07/OR_ABI-L2-MCMIPF-M6_G19_s20260030720230_e20260030729551_c20260030730018.nc",243018944,"2026-01-03T07:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
46,144,"file046","046 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","07","30","00","2026-01-03T07:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/07/OR_ABI-L2-MCMIPF-M6_G19_s20260030730230_e20260030739544_c20260030740018.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030730230_e20260030739544_c20260030740018.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/07/OR_ABI-L2-MCMIPF-M6_G19_s20260030730230_e20260030739544_c20260030740018.nc",244478694,"2026-01-03T07:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
47,144,"file047","047 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","07","40","00","2026-01-03T07:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/07/OR_ABI-L2-MCMIPF-M6_G19_s20260030740230_e20260030749551_c20260030750022.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030740230_e20260030749551_c20260030750022.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/07/OR_ABI-L2-MCMIPF-M6_G19_s20260030740230_e20260030749551_c20260030750022.nc",246227160,"2026-01-03T07:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
48,144,"file048","048 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","07","50","00","2026-01-03T07:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/07/OR_ABI-L2-MCMIPF-M6_G19_s20260030750230_e20260030759544_c20260030800017.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030750230_e20260030759544_c20260030800017.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/07/OR_ABI-L2-MCMIPF-M6_G19_s20260030750230_e20260030759544_c20260030800017.nc",248066868,"2026-01-03T07:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
49,144,"file049","049 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","08","00","00","2026-01-03T08:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/08/OR_ABI-L2-MCMIPF-M6_G19_s20260030800230_e20260030809550_c20260030810018.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030800230_e20260030809550_c20260030810018.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/08/OR_ABI-L2-MCMIPF-M6_G19_s20260030800230_e20260030809550_c20260030810018.nc",249786432,"2026-01-03T08:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
50,144,"file050","050 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","08","10","00","2026-01-03T08:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/08/OR_ABI-L2-MCMIPF-M6_G19_s20260030810230_e20260030819550_c20260030820016.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030810230_e20260030819550_c20260030820016.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/08/OR_ABI-L2-MCMIPF-M6_G19_s20260030810230_e20260030819550_c20260030820016.nc",251712423,"2026-01-03T08:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
51,144,"file051","051 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","08","20","00","2026-01-03T08:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/08/OR_ABI-L2-MCMIPF-M6_G19_s20260030820230_e20260030829550_c20260030830014.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030820230_e20260030829550_c20260030830014.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/08/OR_ABI-L2-MCMIPF-M6_G19_s20260030820230_e20260030829550_c20260030830014.nc",253622110,"2026-01-03T08:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
52,144,"file052","052 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","08","30","00","2026-01-03T08:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/08/OR_ABI-L2-MCMIPF-M6_G19_s20260030830230_e20260030839544_c20260030840017.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030830230_e20260030839544_c20260030840017.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/08/OR_ABI-L2-MCMIPF-M6_G19_s20260030830230_e20260030839544_c20260030840017.nc",255414474,"2026-01-03T08:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
53,144,"file053","053 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","08","40","00","2026-01-03T08:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/08/OR_ABI-L2-MCMIPF-M6_G19_s20260030840230_e20260030849544_c20260030850017.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030840230_e20260030849544_c20260030850017.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/08/OR_ABI-L2-MCMIPF-M6_G19_s20260030840230_e20260030849544_c20260030850017.nc",257423414,"2026-01-03T08:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
54,144,"file054","054 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","08","50","00","2026-01-03T08:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/08/OR_ABI-L2-MCMIPF-M6_G19_s20260030850230_e20260030859538_c20260030900022.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030850230_e20260030859538_c20260030900022.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/08/OR_ABI-L2-MCMIPF-M6_G19_s20260030850230_e20260030859538_c20260030900022.nc",259248182,"2026-01-03T08:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
55,144,"file055","055 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","09","00","00","2026-01-03T09:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/09/OR_ABI-L2-MCMIPF-M6_G19_s20260030900230_e20260030909544_c20260030910023.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030900230_e20260030909544_c20260030910023.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/09/OR_ABI-L2-MCMIPF-M6_G19_s20260030900230_e20260030909544_c20260030910023.nc",261155692,"2026-01-03T09:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
56,144,"file056","056 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","09","10","00","2026-01-03T09:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/09/OR_ABI-L2-MCMIPF-M6_G19_s20260030910230_e20260030919550_c20260030920023.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030910230_e20260030919550_c20260030920023.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/09/OR_ABI-L2-MCMIPF-M6_G19_s20260030910230_e20260030919550_c20260030920023.nc",263095630,"2026-01-03T09:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
57,144,"file057","057 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","09","20","00","2026-01-03T09:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/09/OR_ABI-L2-MCMIPF-M6_G19_s20260030920230_e20260030929550_c20260030930018.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030920230_e20260030929550_c20260030930018.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/09/OR_ABI-L2-MCMIPF-M6_G19_s20260030920230_e20260030929550_c20260030930018.nc",265272273,"2026-01-03T09:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
58,144,"file058","058 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","09","30","00","2026-01-03T09:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/09/OR_ABI-L2-MCMIPF-M6_G19_s20260030930230_e20260030939544_c20260030940019.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030930230_e20260030939544_c20260030940019.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/09/OR_ABI-L2-MCMIPF-M6_G19_s20260030930230_e20260030939544_c20260030940019.nc",267343299,"2026-01-03T09:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
59,144,"file059","059 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","09","40","00","2026-01-03T09:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/09/OR_ABI-L2-MCMIPF-M6_G19_s20260030940230_e20260030949538_c20260030950023.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030940230_e20260030949538_c20260030950023.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/09/OR_ABI-L2-MCMIPF-M6_G19_s20260030940230_e20260030949538_c20260030950023.nc",269481777,"2026-01-03T09:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
60,144,"file060","060 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","09","50","00","2026-01-03T09:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/09/OR_ABI-L2-MCMIPF-M6_G19_s20260030950230_e20260030959544_c20260031000019.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260030950230_e20260030959544_c20260031000019.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/09/OR_ABI-L2-MCMIPF-M6_G19_s20260030950230_e20260030959544_c20260031000019.nc",271765478,"2026-01-03T09:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
61,144,"file061","061 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","10","00","00","2026-01-03T10:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/10/OR_ABI-L2-MCMIPF-M6_G19_s20260031000230_e20260031009550_c20260031010021.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031000230_e20260031009550_c20260031010021.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/10/OR_ABI-L2-MCMIPF-M6_G19_s20260031000230_e20260031009550_c20260031010021.nc",274111997,"2026-01-03T10:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
62,144,"file062","062 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","10","10","00","2026-01-03T10:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/10/OR_ABI-L2-MCMIPF-M6_G19_s20260031010230_e20260031019545_c20260031020023.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031010230_e20260031019545_c20260031020023.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/10/OR_ABI-L2-MCMIPF-M6_G19_s20260031010230_e20260031019545_c20260031020023.nc",276473059,"2026-01-03T10:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
63,144,"file063","063 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","10","20","00","2026-01-03T10:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/10/OR_ABI-L2-MCMIPF-M6_G19_s20260031020230_e20260031029551_c20260031030018.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031020230_e20260031029551_c20260031030018.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/10/OR_ABI-L2-MCMIPF-M6_G19_s20260031020230_e20260031029551_c20260031030018.nc",278919042,"2026-01-03T10:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
64,144,"file064","064 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","10","30","00","2026-01-03T10:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/10/OR_ABI-L2-MCMIPF-M6_G19_s20260031030230_e20260031039538_c20260031040017.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031030230_e20260031039538_c20260031040017.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/10/OR_ABI-L2-MCMIPF-M6_G19_s20260031030230_e20260031039538_c20260031040017.nc",281414079,"2026-01-03T10:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
65,144,"file065","065 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","10","40","00","2026-01-03T10:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/10/OR_ABI-L2-MCMIPF-M6_G19_s20260031040230_e20260031049550_c20260031050021.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031040230_e20260031049550_c20260031050021.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/10/OR_ABI-L2-MCMIPF-M6_G19_s20260031040230_e20260031049550_c20260031050021.nc",283946000,"2026-01-03T10:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
66,144,"file066","066 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","10","50","00","2026-01-03T10:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/10/OR_ABI-L2-MCMIPF-M6_G19_s20260031050230_e20260031059551_c20260031100015.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031050230_e20260031059551_c20260031100015.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/10/OR_ABI-L2-MCMIPF-M6_G19_s20260031050230_e20260031059551_c20260031100015.nc",286471191,"2026-01-03T10:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
67,144,"file067","067 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","11","00","00","2026-01-03T11:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/11/OR_ABI-L2-MCMIPF-M6_G19_s20260031100230_e20260031109539_c20260031110021.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031100230_e20260031109539_c20260031110021.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/11/OR_ABI-L2-MCMIPF-M6_G19_s20260031100230_e20260031109539_c20260031110021.nc",289014374,"2026-01-03T11:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
68,144,"file068","068 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","11","10","00","2026-01-03T11:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/11/OR_ABI-L2-MCMIPF-M6_G19_s20260031110230_e20260031119544_c20260031120015.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031110230_e20260031119544_c20260031120015.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/11/OR_ABI-L2-MCMIPF-M6_G19_s20260031110230_e20260031119544_c20260031120015.nc",291615176,"2026-01-03T11:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
69,144,"file069","069 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","11","20","00","2026-01-03T11:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/11/OR_ABI-L2-MCMIPF-M6_G19_s20260031120230_e20260031129538_c20260031130023.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031120230_e20260031129538_c20260031130023.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/11/OR_ABI-L2-MCMIPF-M6_G19_s20260031120230_e20260031129538_c20260031130023.nc",294283439,"2026-01-03T11:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
70,144,"file070","070 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","11","30","00","2026-01-03T11:30:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/11/OR_ABI-L2-MCMIPF-M6_G19_s20260031130230_e20260031139550_c20260031140017.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031130230_e20260031139550_c20260031140017.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/11/OR_ABI-L2-MCMIPF-M6_G19_s20260031130230_e20260031139550_c20260031140017.nc",296993046,"2026-01-03T11:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
71,144,"file071","071 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","11","40","00","2026-01-03T11:40:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/11/OR_ABI-L2-MCMIPF-M6_G19_s20260031140230_e20260031149551_c20260031150016.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031140230_e20260031149551_c20260031150016.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/11/OR_ABI-L2-MCMIPF-M6_G19_s20260031140230_e20260031149551_c20260031150016.nc",299789086,"2026-01-03T11:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
72,144,"file072","072 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","11","50","00","2026-01-03T11:50:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/11/OR_ABI-L2-MCMIPF-M6_G19_s20260031150230_e20260031159550_c20260031200016.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031150230_e20260031159550_c20260031200016.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/11/OR_ABI-L2-MCMIPF-M6_G19_s20260031150230_e20260031159550_c20260031200016.nc",302550983,"2026-01-03T11:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
73,144,"file073","073 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","12","00","00","2026-01-03T12:00:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/12/OR_ABI-L2-MCMIPF-M6_G19_s20260031200230_e20260031209551_c20260031210018.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031200230_e20260031209551_c20260031210018.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/12/OR_ABI-L2-MCMIPF-M6_G19_s20260031200230_e20260031209551_c20260031210018.nc",305250552,"2026-01-03T12:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
74,144,"file074","074 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","12","10","00","2026-01-03T12:10:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/12/OR_ABI-L2-MCMIPF-M6_G19_s20260031210230_e20260031219550_c20260031220017.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031210230_e20260031219550_c20260031220017.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/12/OR_ABI-L2-MCMIPF-M6_G19_s20260031210230_e20260031219550_c20260031220017.nc",307930875,"2026-01-03T12:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
75,144,"file075","075 of 144","noaa-goes19","GOES-19","EAST","MCMIPF","ABI-L2-MCMIPF",2026,"003","2026-01-03","12","20","00","2026-01-03T12:20:00Z",TRUE,TRUE,"ABI-L2-MCMIPF/2026/003/12/OR_ABI-L2-MCMIPF-M6_G19_s20260031220230_e20260031229550_c20260031230017.nc","OR_ABI-L2-MCMIPF-M6_G19_s20260031220230_e20260031229550_c20260031230017.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-MCMIPF/2026/003/12/OR_ABI-L2-MCMIPF-M6_G19_s20260031220230_e20260031229550_c20260031230017.nc",310534666,"2026-01-03T12:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
