"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","product","product_code","position","satellite","bucket","year","julian_day","date","start_time_utc","selection_mode","time_rule","online_file","online_size","online_size_mb","local_found","local_size","local_size_mb","size_match","action","destination","online_url","online_key","expected_stamp","file","plan_file_index","plan_file_total","plan_file_index_label","plan_file_position_label"
1206,4320,"file1206","1206 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:41:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030641400_e20260030642000_c20260030642020.nc",372540,0.355,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030641400_e20260030642000_c20260030642020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030641400_e20260030642000_c20260030642020.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030641400_e20260030642000_c20260030642020.nc","2026003064140","OR_GLM-L2-LCFA_G19_s20260030641400_e20260030642000_c20260030642020.nc",1350,4632,"file1350","1350 of 4632"
1207,4320,"file1207","1207 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:42:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030642000_e20260030642200_c20260030642222.nc",356156,0.34,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030642000_e20260030642200_c20260030642222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030642000_e20260030642200_c20260030642222.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030642000_e20260030642200_c20260030642222.nc","2026003064200","OR_GLM-L2-LCFA_G19_s20260030642000_e20260030642200_c20260030642222.nc",1351,4632,"file1351","1351 of 4632"
1208,4320,"file1208","1208 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:42:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030642200_e20260030642400_c20260030642419.nc",327484,0.312,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030642200_e20260030642400_c20260030642419.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030642200_e20260030642400_c20260030642419.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030642200_e20260030642400_c20260030642419.nc","2026003064220","OR_GLM-L2-LCFA_G19_s20260030642200_e20260030642400_c20260030642419.nc",1352,4632,"file1352","1352 of 4632"
1209,4320,"file1209","1209 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:42:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030642400_e20260030643000_c20260030643020.nc",347964,0.332,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030642400_e20260030643000_c20260030643020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030642400_e20260030643000_c20260030643020.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030642400_e20260030643000_c20260030643020.nc","2026003064240","OR_GLM-L2-LCFA_G19_s20260030642400_e20260030643000_c20260030643020.nc",1353,4632,"file1353","1353 of 4632"
1210,4320,"file1210","1210 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:43:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030643000_e20260030643200_c20260030643221.nc",395068,0.377,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030643000_e20260030643200_c20260030643221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030643000_e20260030643200_c20260030643221.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030643000_e20260030643200_c20260030643221.nc","2026003064300","OR_GLM-L2-LCFA_G19_s20260030643000_e20260030643200_c20260030643221.nc",1354,4632,"file1354","1354 of 4632"
1211,4320,"file1211","1211 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:43:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030643200_e20260030643400_c20260030643418.nc",458556,0.437,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030643200_e20260030643400_c20260030643418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030643200_e20260030643400_c20260030643418.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030643200_e20260030643400_c20260030643418.nc","2026003064320","OR_GLM-L2-LCFA_G19_s20260030643200_e20260030643400_c20260030643418.nc",1355,4632,"file1355","1355 of 4632"
1212,4320,"file1212","1212 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:43:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030643400_e20260030644000_c20260030644019.nc",372540,0.355,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030643400_e20260030644000_c20260030644019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030643400_e20260030644000_c20260030644019.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030643400_e20260030644000_c20260030644019.nc","2026003064340","OR_GLM-L2-LCFA_G19_s20260030643400_e20260030644000_c20260030644019.nc",1356,4632,"file1356","1356 of 4632"
1213,4320,"file1213","1213 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:44:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030644000_e20260030644200_c20260030644221.nc",366396,0.349,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030644000_e20260030644200_c20260030644221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030644000_e20260030644200_c20260030644221.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030644000_e20260030644200_c20260030644221.nc","2026003064400","OR_GLM-L2-LCFA_G19_s20260030644000_e20260030644200_c20260030644221.nc",1357,4632,"file1357","1357 of 4632"
1214,4320,"file1214","1214 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:44:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030644200_e20260030644400_c20260030644417.nc",372540,0.355,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030644200_e20260030644400_c20260030644417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030644200_e20260030644400_c20260030644417.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030644200_e20260030644400_c20260030644417.nc","2026003064420","OR_GLM-L2-LCFA_G19_s20260030644200_e20260030644400_c20260030644417.nc",1358,4632,"file1358","1358 of 4632"
1215,4320,"file1215","1215 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:44:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030644400_e20260030645000_c20260030645017.nc",382780,0.365,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030644400_e20260030645000_c20260030645017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030644400_e20260030645000_c20260030645017.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030644400_e20260030645000_c20260030645017.nc","2026003064440","OR_GLM-L2-LCFA_G19_s20260030644400_e20260030645000_c20260030645017.nc",1359,4632,"file1359","1359 of 4632"
1216,4320,"file1216","1216 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:45:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030645000_e20260030645200_c20260030645221.nc",395068,0.377,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030645000_e20260030645200_c20260030645221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030645000_e20260030645200_c20260030645221.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030645000_e20260030645200_c20260030645221.nc","2026003064500","OR_GLM-L2-LCFA_G19_s20260030645000_e20260030645200_c20260030645221.nc",1360,4632,"file1360","1360 of 4632"
1217,4320,"file1217","1217 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:45:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030645200_e20260030645400_c20260030645418.nc",390972,0.373,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030645200_e20260030645400_c20260030645418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030645200_e20260030645400_c20260030645418.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030645200_e20260030645400_c20260030645418.nc","2026003064520","OR_GLM-L2-LCFA_G19_s20260030645200_e20260030645400_c20260030645418.nc",1361,4632,"file1361","1361 of 4632"
1218,4320,"file1218","1218 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:45:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030645400_e20260030646000_c20260030646016.nc",368444,0.351,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030645400_e20260030646000_c20260030646016.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030645400_e20260030646000_c20260030646016.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030645400_e20260030646000_c20260030646016.nc","2026003064540","OR_GLM-L2-LCFA_G19_s20260030645400_e20260030646000_c20260030646016.nc",1362,4632,"file1362","1362 of 4632"
1219,4320,"file1219","1219 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:46:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030646000_e20260030646200_c20260030646220.nc",429884,0.41,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030646000_e20260030646200_c20260030646220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030646000_e20260030646200_c20260030646220.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030646000_e20260030646200_c20260030646220.nc","2026003064600","OR_GLM-L2-LCFA_G19_s20260030646000_e20260030646200_c20260030646220.nc",1363,4632,"file1363","1363 of 4632"
1220,4320,"file1220","1220 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:46:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030646200_e20260030646400_c20260030646419.nc",450364,0.43,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030646200_e20260030646400_c20260030646419.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030646200_e20260030646400_c20260030646419.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030646200_e20260030646400_c20260030646419.nc","2026003064620","OR_GLM-L2-LCFA_G19_s20260030646200_e20260030646400_c20260030646419.nc",1364,4632,"file1364","1364 of 4632"
1221,4320,"file1221","1221 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:46:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030646400_e20260030647000_c20260030647023.nc",390972,0.373,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030646400_e20260030647000_c20260030647023.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030646400_e20260030647000_c20260030647023.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030646400_e20260030647000_c20260030647023.nc","2026003064640","OR_GLM-L2-LCFA_G19_s20260030646400_e20260030647000_c20260030647023.nc",1365,4632,"file1365","1365 of 4632"
1222,4320,"file1222","1222 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:47:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030647000_e20260030647200_c20260030647222.nc",378684,0.361,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030647000_e20260030647200_c20260030647222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030647000_e20260030647200_c20260030647222.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030647000_e20260030647200_c20260030647222.nc","2026003064700","OR_GLM-L2-LCFA_G19_s20260030647000_e20260030647200_c20260030647222.nc",1366,4632,"file1366","1366 of 4632"
1223,4320,"file1223","1223 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:47:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030647200_e20260030647400_c20260030647421.nc",419644,0.4,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030647200_e20260030647400_c20260030647421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030647200_e20260030647400_c20260030647421.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030647200_e20260030647400_c20260030647421.nc","2026003064720","OR_GLM-L2-LCFA_G19_s20260030647200_e20260030647400_c20260030647421.nc",1367,4632,"file1367","1367 of 4632"
1224,4320,"file1224","1224 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:47:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030647400_e20260030648000_c20260030648017.nc",374588,0.357,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030647400_e20260030648000_c20260030648017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030647400_e20260030648000_c20260030648017.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030647400_e20260030648000_c20260030648017.nc","2026003064740","OR_GLM-L2-LCFA_G19_s20260030647400_e20260030648000_c20260030648017.nc",1368,4632,"file1368","1368 of 4632"
1225,4320,"file1225","1225 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:48:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030648000_e20260030648200_c20260030648217.nc",401212,0.383,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030648000_e20260030648200_c20260030648217.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030648000_e20260030648200_c20260030648217.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030648000_e20260030648200_c20260030648217.nc","2026003064800","OR_GLM-L2-LCFA_G19_s20260030648000_e20260030648200_c20260030648217.nc",1369,4632,"file1369","1369 of 4632"
1226,4320,"file1226","1226 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:48:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030648200_e20260030648400_c20260030648418.nc",409404,0.39,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030648200_e20260030648400_c20260030648418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030648200_e20260030648400_c20260030648418.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030648200_e20260030648400_c20260030648418.nc","2026003064820","OR_GLM-L2-LCFA_G19_s20260030648200_e20260030648400_c20260030648418.nc",1370,4632,"file1370","1370 of 4632"
1227,4320,"file1227","1227 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:48:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030648400_e20260030649000_c20260030649019.nc",409404,0.39,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030648400_e20260030649000_c20260030649019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030648400_e20260030649000_c20260030649019.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030648400_e20260030649000_c20260030649019.nc","2026003064840","OR_GLM-L2-LCFA_G19_s20260030648400_e20260030649000_c20260030649019.nc",1371,4632,"file1371","1371 of 4632"
1228,4320,"file1228","1228 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:49:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030649000_e20260030649200_c20260030649217.nc",372540,0.355,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030649000_e20260030649200_c20260030649217.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030649000_e20260030649200_c20260030649217.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030649000_e20260030649200_c20260030649217.nc","2026003064900","OR_GLM-L2-LCFA_G19_s20260030649000_e20260030649200_c20260030649217.nc",1372,4632,"file1372","1372 of 4632"
1229,4320,"file1229","1229 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:49:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030649200_e20260030649400_c20260030649418.nc",360252,0.344,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030649200_e20260030649400_c20260030649418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030649200_e20260030649400_c20260030649418.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030649200_e20260030649400_c20260030649418.nc","2026003064920","OR_GLM-L2-LCFA_G19_s20260030649200_e20260030649400_c20260030649418.nc",1373,4632,"file1373","1373 of 4632"
1230,4320,"file1230","1230 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:49:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030649400_e20260030650000_c20260030650018.nc",431932,0.412,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030649400_e20260030650000_c20260030650018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030649400_e20260030650000_c20260030650018.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030649400_e20260030650000_c20260030650018.nc","2026003064940","OR_GLM-L2-LCFA_G19_s20260030649400_e20260030650000_c20260030650018.nc",1374,4632,"file1374","1374 of 4632"
1231,4320,"file1231","1231 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:50:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030650000_e20260030650200_c20260030650221.nc",423740,0.404,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030650000_e20260030650200_c20260030650221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030650000_e20260030650200_c20260030650221.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030650000_e20260030650200_c20260030650221.nc","2026003065000","OR_GLM-L2-LCFA_G19_s20260030650000_e20260030650200_c20260030650221.nc",1375,4632,"file1375","1375 of 4632"
1232,4320,"file1232","1232 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:50:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030650200_e20260030650400_c20260030650417.nc",364348,0.347,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030650200_e20260030650400_c20260030650417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030650200_e20260030650400_c20260030650417.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030650200_e20260030650400_c20260030650417.nc","2026003065020","OR_GLM-L2-LCFA_G19_s20260030650200_e20260030650400_c20260030650417.nc",1376,4632,"file1376","1376 of 4632"
