"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
40,144,"file040","040 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","06","30","00","2026-01-03T06:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030630230_e20260030639538_c20260030640090.nc","OR_ABI-L2-FDCF-M6_G19_s20260030630230_e20260030639538_c20260030640090.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030630230_e20260030639538_c20260030640090.nc",1682014,"2026-01-03T06:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
41,144,"file041","041 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","06","40","00","2026-01-03T06:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030640230_e20260030649538_c20260030650059.nc","OR_ABI-L2-FDCF-M6_G19_s20260030640230_e20260030649538_c20260030650059.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030640230_e20260030649538_c20260030650059.nc",1695535,"2026-01-03T06:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
42,144,"file042","042 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","06","50","00","2026-01-03T06:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030650230_e20260030659538_c20260030700061.nc","OR_ABI-L2-FDCF-M6_G19_s20260030650230_e20260030659538_c20260030700061.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/06/OR_ABI-L2-FDCF-M6_G19_s20260030650230_e20260030659538_c20260030700061.nc",1696413,"2026-01-03T06:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
43,144,"file043","043 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","07","00","00","2026-01-03T07:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030700230_e20260030709538_c20260030710071.nc","OR_ABI-L2-FDCF-M6_G19_s20260030700230_e20260030709538_c20260030710071.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030700230_e20260030709538_c20260030710071.nc",1673453,"2026-01-03T07:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
44,144,"file044","044 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","07","10","00","2026-01-03T07:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030710230_e20260030719538_c20260030720088.nc","OR_ABI-L2-FDCF-M6_G19_s20260030710230_e20260030719538_c20260030720088.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030710230_e20260030719538_c20260030720088.nc",1700798,"2026-01-03T07:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
45,144,"file045","045 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","07","20","00","2026-01-03T07:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030720230_e20260030729538_c20260030730070.nc","OR_ABI-L2-FDCF-M6_G19_s20260030720230_e20260030729538_c20260030730070.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030720230_e20260030729538_c20260030730070.nc",1716370,"2026-01-03T07:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
46,144,"file046","046 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","07","30","00","2026-01-03T07:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030730230_e20260030739538_c20260030740083.nc","OR_ABI-L2-FDCF-M6_G19_s20260030730230_e20260030739538_c20260030740083.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030730230_e20260030739538_c20260030740083.nc",1680981,"2026-01-03T07:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
47,144,"file047","047 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","07","40","00","2026-01-03T07:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030740230_e20260030749538_c20260030750061.nc","OR_ABI-L2-FDCF-M6_G19_s20260030740230_e20260030749538_c20260030750061.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030740230_e20260030749538_c20260030750061.nc",1710107,"2026-01-03T07:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
48,144,"file048","048 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","07","50","00","2026-01-03T07:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030750230_e20260030759538_c20260030800066.nc","OR_ABI-L2-FDCF-M6_G19_s20260030750230_e20260030759538_c20260030800066.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/07/OR_ABI-L2-FDCF-M6_G19_s20260030750230_e20260030759538_c20260030800066.nc",1724112,"2026-01-03T07:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
49,144,"file049","049 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","08","00","00","2026-01-03T08:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/08/OR_ABI-L2-FDCF-M6_G19_s20260030800230_e20260030809538_c20260030810093.nc","OR_ABI-L2-FDCF-M6_G19_s20260030800230_e20260030809538_c20260030810093.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/08/OR_ABI-L2-FDCF-M6_G19_s20260030800230_e20260030809538_c20260030810093.nc",1727364,"2026-01-03T08:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
50,144,"file050","050 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","08","10","00","2026-01-03T08:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/08/OR_ABI-L2-FDCF-M6_G19_s20260030810230_e20260030819538_c20260030820086.nc","OR_ABI-L2-FDCF-M6_G19_s20260030810230_e20260030819538_c20260030820086.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/08/OR_ABI-L2-FDCF-M6_G19_s20260030810230_e20260030819538_c20260030820086.nc",1717635,"2026-01-03T08:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
51,144,"file051","051 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","08","20","00","2026-01-03T08:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/08/OR_ABI-L2-FDCF-M6_G19_s20260030820230_e20260030829538_c20260030830060.nc","OR_ABI-L2-FDCF-M6_G19_s20260030820230_e20260030829538_c20260030830060.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/08/OR_ABI-L2-FDCF-M6_G19_s20260030820230_e20260030829538_c20260030830060.nc",1721502,"2026-01-03T08:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
52,144,"file052","052 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","08","30","00","2026-01-03T08:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/08/OR_ABI-L2-FDCF-M6_G19_s20260030830230_e20260030839538_c20260030840068.nc","OR_ABI-L2-FDCF-M6_G19_s20260030830230_e20260030839538_c20260030840068.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/08/OR_ABI-L2-FDCF-M6_G19_s20260030830230_e20260030839538_c20260030840068.nc",1724470,"2026-01-03T08:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
53,144,"file053","053 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","08","40","00","2026-01-03T08:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/08/OR_ABI-L2-FDCF-M6_G19_s20260030840230_e20260030849538_c20260030850050.nc","OR_ABI-L2-FDCF-M6_G19_s20260030840230_e20260030849538_c20260030850050.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/08/OR_ABI-L2-FDCF-M6_G19_s20260030840230_e20260030849538_c20260030850050.nc",1731650,"2026-01-03T08:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
54,144,"file054","054 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","08","50","00","2026-01-03T08:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/08/OR_ABI-L2-FDCF-M6_G19_s20260030850230_e20260030859538_c20260030900056.nc","OR_ABI-L2-FDCF-M6_G19_s20260030850230_e20260030859538_c20260030900056.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/08/OR_ABI-L2-FDCF-M6_G19_s20260030850230_e20260030859538_c20260030900056.nc",1747330,"2026-01-03T08:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
55,144,"file055","055 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","09","00","00","2026-01-03T09:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/09/OR_ABI-L2-FDCF-M6_G19_s20260030900230_e20260030909538_c20260030910068.nc","OR_ABI-L2-FDCF-M6_G19_s20260030900230_e20260030909538_c20260030910068.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/09/OR_ABI-L2-FDCF-M6_G19_s20260030900230_e20260030909538_c20260030910068.nc",1761098,"2026-01-03T09:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
56,144,"file056","056 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","09","10","00","2026-01-03T09:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/09/OR_ABI-L2-FDCF-M6_G19_s20260030910230_e20260030919538_c20260030920089.nc","OR_ABI-L2-FDCF-M6_G19_s20260030910230_e20260030919538_c20260030920089.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/09/OR_ABI-L2-FDCF-M6_G19_s20260030910230_e20260030919538_c20260030920089.nc",1776419,"2026-01-03T09:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
57,144,"file057","057 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","09","20","00","2026-01-03T09:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/09/OR_ABI-L2-FDCF-M6_G19_s20260030920230_e20260030929538_c20260030930067.nc","OR_ABI-L2-FDCF-M6_G19_s20260030920230_e20260030929538_c20260030930067.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/09/OR_ABI-L2-FDCF-M6_G19_s20260030920230_e20260030929538_c20260030930067.nc",1799823,"2026-01-03T09:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
58,144,"file058","058 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","09","30","00","2026-01-03T09:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/09/OR_ABI-L2-FDCF-M6_G19_s20260030930230_e20260030939538_c20260030940456.nc","OR_ABI-L2-FDCF-M6_G19_s20260030930230_e20260030939538_c20260030940456.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/09/OR_ABI-L2-FDCF-M6_G19_s20260030930230_e20260030939538_c20260030940456.nc",1824976,"2026-01-03T09:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
59,144,"file059","059 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","09","40","00","2026-01-03T09:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/09/OR_ABI-L2-FDCF-M6_G19_s20260030940230_e20260030949538_c20260030951070.nc","OR_ABI-L2-FDCF-M6_G19_s20260030940230_e20260030949538_c20260030951070.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/09/OR_ABI-L2-FDCF-M6_G19_s20260030940230_e20260030949538_c20260030951070.nc",1833225,"2026-01-03T09:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
60,144,"file060","060 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","09","50","00","2026-01-03T09:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/09/OR_ABI-L2-FDCF-M6_G19_s20260030950230_e20260030959538_c20260031001146.nc","OR_ABI-L2-FDCF-M6_G19_s20260030950230_e20260030959538_c20260031001146.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/09/OR_ABI-L2-FDCF-M6_G19_s20260030950230_e20260030959538_c20260031001146.nc",1845561,"2026-01-03T09:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
61,144,"file061","061 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","10","00","00","2026-01-03T10:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/10/OR_ABI-L2-FDCF-M6_G19_s20260031000230_e20260031009538_c20260031011556.nc","OR_ABI-L2-FDCF-M6_G19_s20260031000230_e20260031009538_c20260031011556.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/10/OR_ABI-L2-FDCF-M6_G19_s20260031000230_e20260031009538_c20260031011556.nc",1860090,"2026-01-03T10:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
62,144,"file062","062 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","10","10","00","2026-01-03T10:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/10/OR_ABI-L2-FDCF-M6_G19_s20260031010230_e20260031019539_c20260031022095.nc","OR_ABI-L2-FDCF-M6_G19_s20260031010230_e20260031019539_c20260031022095.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/10/OR_ABI-L2-FDCF-M6_G19_s20260031010230_e20260031019539_c20260031022095.nc",1865181,"2026-01-03T10:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
63,144,"file063","063 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","10","20","00","2026-01-03T10:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/10/OR_ABI-L2-FDCF-M6_G19_s20260031020230_e20260031029538_c20260031031221.nc","OR_ABI-L2-FDCF-M6_G19_s20260031020230_e20260031029538_c20260031031221.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/10/OR_ABI-L2-FDCF-M6_G19_s20260031020230_e20260031029538_c20260031031221.nc",1875912,"2026-01-03T10:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
64,144,"file064","064 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","10","30","00","2026-01-03T10:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/10/OR_ABI-L2-FDCF-M6_G19_s20260031030230_e20260031039538_c20260031041085.nc","OR_ABI-L2-FDCF-M6_G19_s20260031030230_e20260031039538_c20260031041085.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/10/OR_ABI-L2-FDCF-M6_G19_s20260031030230_e20260031039538_c20260031041085.nc",1881022,"2026-01-03T10:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
65,144,"file065","065 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","10","40","00","2026-01-03T10:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/10/OR_ABI-L2-FDCF-M6_G19_s20260031040230_e20260031049539_c20260031050219.nc","OR_ABI-L2-FDCF-M6_G19_s20260031040230_e20260031049539_c20260031050219.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/10/OR_ABI-L2-FDCF-M6_G19_s20260031040230_e20260031049539_c20260031050219.nc",1872884,"2026-01-03T10:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
66,144,"file066","066 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","10","50","00","2026-01-03T10:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/10/OR_ABI-L2-FDCF-M6_G19_s20260031050230_e20260031059539_c20260031100088.nc","OR_ABI-L2-FDCF-M6_G19_s20260031050230_e20260031059539_c20260031100088.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/10/OR_ABI-L2-FDCF-M6_G19_s20260031050230_e20260031059539_c20260031100088.nc",1863978,"2026-01-03T10:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
67,144,"file067","067 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","11","00","00","2026-01-03T11:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/11/OR_ABI-L2-FDCF-M6_G19_s20260031100230_e20260031109539_c20260031110076.nc","OR_ABI-L2-FDCF-M6_G19_s20260031100230_e20260031109539_c20260031110076.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/11/OR_ABI-L2-FDCF-M6_G19_s20260031100230_e20260031109539_c20260031110076.nc",1850483,"2026-01-03T11:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
68,144,"file068","068 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","11","10","00","2026-01-03T11:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/11/OR_ABI-L2-FDCF-M6_G19_s20260031110230_e20260031119539_c20260031120071.nc","OR_ABI-L2-FDCF-M6_G19_s20260031110230_e20260031119539_c20260031120071.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/11/OR_ABI-L2-FDCF-M6_G19_s20260031110230_e20260031119539_c20260031120071.nc",1832733,"2026-01-03T11:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
69,144,"file069","069 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","11","20","00","2026-01-03T11:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/11/OR_ABI-L2-FDCF-M6_G19_s20260031120230_e20260031129538_c20260031130057.nc","OR_ABI-L2-FDCF-M6_G19_s20260031120230_e20260031129538_c20260031130057.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/11/OR_ABI-L2-FDCF-M6_G19_s20260031120230_e20260031129538_c20260031130057.nc",1805379,"2026-01-03T11:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
70,144,"file070","070 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","11","30","00","2026-01-03T11:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/11/OR_ABI-L2-FDCF-M6_G19_s20260031130230_e20260031139539_c20260031140089.nc","OR_ABI-L2-FDCF-M6_G19_s20260031130230_e20260031139539_c20260031140089.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/11/OR_ABI-L2-FDCF-M6_G19_s20260031130230_e20260031139539_c20260031140089.nc",1797709,"2026-01-03T11:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
71,144,"file071","071 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","11","40","00","2026-01-03T11:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/11/OR_ABI-L2-FDCF-M6_G19_s20260031140230_e20260031149538_c20260031150050.nc","OR_ABI-L2-FDCF-M6_G19_s20260031140230_e20260031149538_c20260031150050.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/11/OR_ABI-L2-FDCF-M6_G19_s20260031140230_e20260031149538_c20260031150050.nc",1787190,"2026-01-03T11:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
72,144,"file072","072 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","11","50","00","2026-01-03T11:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/11/OR_ABI-L2-FDCF-M6_G19_s20260031150230_e20260031159539_c20260031200068.nc","OR_ABI-L2-FDCF-M6_G19_s20260031150230_e20260031159539_c20260031200068.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/11/OR_ABI-L2-FDCF-M6_G19_s20260031150230_e20260031159539_c20260031200068.nc",1752818,"2026-01-03T11:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
73,144,"file073","073 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","12","00","00","2026-01-03T12:00:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/12/OR_ABI-L2-FDCF-M6_G19_s20260031200230_e20260031209539_c20260031210078.nc","OR_ABI-L2-FDCF-M6_G19_s20260031200230_e20260031209539_c20260031210078.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/12/OR_ABI-L2-FDCF-M6_G19_s20260031200230_e20260031209539_c20260031210078.nc",1748130,"2026-01-03T12:00:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
74,144,"file074","074 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","12","10","00","2026-01-03T12:10:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/12/OR_ABI-L2-FDCF-M6_G19_s20260031210230_e20260031219539_c20260031220073.nc","OR_ABI-L2-FDCF-M6_G19_s20260031210230_e20260031219539_c20260031220073.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/12/OR_ABI-L2-FDCF-M6_G19_s20260031210230_e20260031219539_c20260031220073.nc",1745110,"2026-01-03T12:10:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
75,144,"file075","075 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","12","20","00","2026-01-03T12:20:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/12/OR_ABI-L2-FDCF-M6_G19_s20260031220230_e20260031229539_c20260031230064.nc","OR_ABI-L2-FDCF-M6_G19_s20260031220230_e20260031229539_c20260031230064.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/12/OR_ABI-L2-FDCF-M6_G19_s20260031220230_e20260031229539_c20260031230064.nc",1741831,"2026-01-03T12:20:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
76,144,"file076","076 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","12","30","00","2026-01-03T12:30:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/12/OR_ABI-L2-FDCF-M6_G19_s20260031230230_e20260031239539_c20260031240073.nc","OR_ABI-L2-FDCF-M6_G19_s20260031230230_e20260031239539_c20260031240073.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/12/OR_ABI-L2-FDCF-M6_G19_s20260031230230_e20260031239539_c20260031240073.nc",1743078,"2026-01-03T12:30:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
77,144,"file077","077 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","12","40","00","2026-01-03T12:40:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/12/OR_ABI-L2-FDCF-M6_G19_s20260031240230_e20260031249539_c20260031250056.nc","OR_ABI-L2-FDCF-M6_G19_s20260031240230_e20260031249539_c20260031250056.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/12/OR_ABI-L2-FDCF-M6_G19_s20260031240230_e20260031249539_c20260031250056.nc",1742912,"2026-01-03T12:40:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
78,144,"file078","078 of 144","noaa-goes19","GOES-19","EAST","FDCF","ABI-L2-FDCF",2026,"003","2026-01-03","12","50","00","2026-01-03T12:50:00Z",TRUE,TRUE,"ABI-L2-FDCF/2026/003/12/OR_ABI-L2-FDCF-M6_G19_s20260031250230_e20260031259539_c20260031300076.nc","OR_ABI-L2-FDCF-M6_G19_s20260031250230_e20260031259539_c20260031300076.nc","https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCF/2026/003/12/OR_ABI-L2-FDCF-M6_G19_s20260031250230_e20260031259539_c20260031300076.nc",1749497,"2026-01-03T12:50:23Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
