"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
1118,4320,"file1118","1118 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","12","20","2026-01-03T06:12:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030612200_e20260030612400_c20260030612417.nc","OR_GLM-L2-LCFA_G19_s20260030612200_e20260030612400_c20260030612417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030612200_e20260030612400_c20260030612417.nc",399164,"2026-01-03T06:12:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1119,4320,"file1119","1119 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","12","40","2026-01-03T06:12:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030612400_e20260030613000_c20260030613019.nc","OR_GLM-L2-LCFA_G19_s20260030612400_e20260030613000_c20260030613019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030612400_e20260030613000_c20260030613019.nc",450364,"2026-01-03T06:12:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1120,4320,"file1120","1120 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","13","00","2026-01-03T06:13:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030613000_e20260030613200_c20260030613219.nc","OR_GLM-L2-LCFA_G19_s20260030613000_e20260030613200_c20260030613219.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030613000_e20260030613200_c20260030613219.nc",368444,"2026-01-03T06:13:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1121,4320,"file1121","1121 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","13","20","2026-01-03T06:13:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030613200_e20260030613400_c20260030613417.nc","OR_GLM-L2-LCFA_G19_s20260030613200_e20260030613400_c20260030613417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030613200_e20260030613400_c20260030613417.nc",442172,"2026-01-03T06:13:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1122,4320,"file1122","1122 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","13","40","2026-01-03T06:13:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030613400_e20260030614000_c20260030614020.nc","OR_GLM-L2-LCFA_G19_s20260030613400_e20260030614000_c20260030614020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030613400_e20260030614000_c20260030614020.nc",386876,"2026-01-03T06:13:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1123,4320,"file1123","1123 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","14","00","2026-01-03T06:14:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030614000_e20260030614200_c20260030614219.nc","OR_GLM-L2-LCFA_G19_s20260030614000_e20260030614200_c20260030614219.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030614000_e20260030614200_c20260030614219.nc",327484,"2026-01-03T06:14:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1124,4320,"file1124","1124 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","14","20","2026-01-03T06:14:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030614200_e20260030614400_c20260030614418.nc","OR_GLM-L2-LCFA_G19_s20260030614200_e20260030614400_c20260030614418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030614200_e20260030614400_c20260030614418.nc",304956,"2026-01-03T06:14:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1125,4320,"file1125","1125 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","14","40","2026-01-03T06:14:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030614400_e20260030615000_c20260030615018.nc","OR_GLM-L2-LCFA_G19_s20260030614400_e20260030615000_c20260030615018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030614400_e20260030615000_c20260030615018.nc",298812,"2026-01-03T06:14:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1126,4320,"file1126","1126 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","15","00","2026-01-03T06:15:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030615000_e20260030615200_c20260030615218.nc","OR_GLM-L2-LCFA_G19_s20260030615000_e20260030615200_c20260030615218.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030615000_e20260030615200_c20260030615218.nc",339772,"2026-01-03T06:15:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1127,4320,"file1127","1127 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","15","20","2026-01-03T06:15:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030615200_e20260030615400_c20260030615418.nc","OR_GLM-L2-LCFA_G19_s20260030615200_e20260030615400_c20260030615418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030615200_e20260030615400_c20260030615418.nc",290620,"2026-01-03T06:15:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1128,4320,"file1128","1128 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","15","40","2026-01-03T06:15:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030615400_e20260030616000_c20260030616017.nc","OR_GLM-L2-LCFA_G19_s20260030615400_e20260030616000_c20260030616017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030615400_e20260030616000_c20260030616017.nc",372540,"2026-01-03T06:15:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1129,4320,"file1129","1129 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","16","00","2026-01-03T06:16:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030616000_e20260030616200_c20260030616221.nc","OR_GLM-L2-LCFA_G19_s20260030616000_e20260030616200_c20260030616221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030616000_e20260030616200_c20260030616221.nc",388924,"2026-01-03T06:16:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1130,4320,"file1130","1130 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","16","20","2026-01-03T06:16:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030616200_e20260030616400_c20260030616421.nc","OR_GLM-L2-LCFA_G19_s20260030616200_e20260030616400_c20260030616421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030616200_e20260030616400_c20260030616421.nc",431932,"2026-01-03T06:16:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1131,4320,"file1131","1131 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","16","40","2026-01-03T06:16:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030616400_e20260030617000_c20260030617019.nc","OR_GLM-L2-LCFA_G19_s20260030616400_e20260030617000_c20260030617019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030616400_e20260030617000_c20260030617019.nc",417596,"2026-01-03T06:16:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1132,4320,"file1132","1132 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","17","00","2026-01-03T06:17:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030617000_e20260030617200_c20260030617218.nc","OR_GLM-L2-LCFA_G19_s20260030617000_e20260030617200_c20260030617218.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030617000_e20260030617200_c20260030617218.nc",372540,"2026-01-03T06:17:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1133,4320,"file1133","1133 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","17","20","2026-01-03T06:17:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030617200_e20260030617400_c20260030617418.nc","OR_GLM-L2-LCFA_G19_s20260030617200_e20260030617400_c20260030617418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030617200_e20260030617400_c20260030617418.nc",421692,"2026-01-03T06:17:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1134,4320,"file1134","1134 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","17","40","2026-01-03T06:17:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030617400_e20260030618000_c20260030618019.nc","OR_GLM-L2-LCFA_G19_s20260030617400_e20260030618000_c20260030618019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030617400_e20260030618000_c20260030618019.nc",395068,"2026-01-03T06:17:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1135,4320,"file1135","1135 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","18","00","2026-01-03T06:18:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030618000_e20260030618200_c20260030618217.nc","OR_GLM-L2-LCFA_G19_s20260030618000_e20260030618200_c20260030618217.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030618000_e20260030618200_c20260030618217.nc",350012,"2026-01-03T06:18:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1136,4320,"file1136","1136 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","18","20","2026-01-03T06:18:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030618200_e20260030618400_c20260030618419.nc","OR_GLM-L2-LCFA_G19_s20260030618200_e20260030618400_c20260030618419.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030618200_e20260030618400_c20260030618419.nc",407356,"2026-01-03T06:18:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1137,4320,"file1137","1137 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","18","40","2026-01-03T06:18:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030618400_e20260030619000_c20260030619019.nc","OR_GLM-L2-LCFA_G19_s20260030618400_e20260030619000_c20260030619019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030618400_e20260030619000_c20260030619019.nc",415548,"2026-01-03T06:18:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1138,4320,"file1138","1138 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","19","00","2026-01-03T06:19:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030619000_e20260030619200_c20260030619218.nc","OR_GLM-L2-LCFA_G19_s20260030619000_e20260030619200_c20260030619218.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030619000_e20260030619200_c20260030619218.nc",354108,"2026-01-03T06:19:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1139,4320,"file1139","1139 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","19","20","2026-01-03T06:19:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030619200_e20260030619400_c20260030619416.nc","OR_GLM-L2-LCFA_G19_s20260030619200_e20260030619400_c20260030619416.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030619200_e20260030619400_c20260030619416.nc",429884,"2026-01-03T06:19:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1140,4320,"file1140","1140 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","19","40","2026-01-03T06:19:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030619400_e20260030620000_c20260030620017.nc","OR_GLM-L2-LCFA_G19_s20260030619400_e20260030620000_c20260030620017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030619400_e20260030620000_c20260030620017.nc",368444,"2026-01-03T06:19:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1141,4320,"file1141","1141 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","20","00","2026-01-03T06:20:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030620000_e20260030620200_c20260030620220.nc","OR_GLM-L2-LCFA_G19_s20260030620000_e20260030620200_c20260030620220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030620000_e20260030620200_c20260030620220.nc",511804,"2026-01-03T06:20:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1142,4320,"file1142","1142 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","20","20","2026-01-03T06:20:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030620200_e20260030620400_c20260030620420.nc","OR_GLM-L2-LCFA_G19_s20260030620200_e20260030620400_c20260030620420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030620200_e20260030620400_c20260030620420.nc",350012,"2026-01-03T06:20:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1143,4320,"file1143","1143 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","20","40","2026-01-03T06:20:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030620400_e20260030621000_c20260030621019.nc","OR_GLM-L2-LCFA_G19_s20260030620400_e20260030621000_c20260030621019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030620400_e20260030621000_c20260030621019.nc",440124,"2026-01-03T06:20:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1144,4320,"file1144","1144 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","21","00","2026-01-03T06:21:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030621000_e20260030621200_c20260030621218.nc","OR_GLM-L2-LCFA_G19_s20260030621000_e20260030621200_c20260030621218.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030621000_e20260030621200_c20260030621218.nc",372540,"2026-01-03T06:21:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1145,4320,"file1145","1145 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","21","20","2026-01-03T06:21:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030621200_e20260030621400_c20260030621417.nc","OR_GLM-L2-LCFA_G19_s20260030621200_e20260030621400_c20260030621417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030621200_e20260030621400_c20260030621417.nc",411452,"2026-01-03T06:21:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1146,4320,"file1146","1146 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","21","40","2026-01-03T06:21:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030621400_e20260030622000_c20260030622018.nc","OR_GLM-L2-LCFA_G19_s20260030621400_e20260030622000_c20260030622018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030621400_e20260030622000_c20260030622018.nc",364348,"2026-01-03T06:21:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1147,4320,"file1147","1147 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","22","00","2026-01-03T06:22:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030622000_e20260030622200_c20260030622220.nc","OR_GLM-L2-LCFA_G19_s20260030622000_e20260030622200_c20260030622220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030622000_e20260030622200_c20260030622220.nc",440124,"2026-01-03T06:22:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1148,4320,"file1148","1148 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","22","20","2026-01-03T06:22:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030622200_e20260030622400_c20260030622421.nc","OR_GLM-L2-LCFA_G19_s20260030622200_e20260030622400_c20260030622421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030622200_e20260030622400_c20260030622421.nc",386876,"2026-01-03T06:22:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1149,4320,"file1149","1149 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","22","40","2026-01-03T06:22:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030622400_e20260030623000_c20260030623019.nc","OR_GLM-L2-LCFA_G19_s20260030622400_e20260030623000_c20260030623019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030622400_e20260030623000_c20260030623019.nc",413500,"2026-01-03T06:22:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1150,4320,"file1150","1150 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","23","00","2026-01-03T06:23:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030623000_e20260030623200_c20260030623220.nc","OR_GLM-L2-LCFA_G19_s20260030623000_e20260030623200_c20260030623220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030623000_e20260030623200_c20260030623220.nc",390972,"2026-01-03T06:23:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1151,4320,"file1151","1151 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","23","20","2026-01-03T06:23:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030623200_e20260030623400_c20260030623418.nc","OR_GLM-L2-LCFA_G19_s20260030623200_e20260030623400_c20260030623418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030623200_e20260030623400_c20260030623418.nc",372540,"2026-01-03T06:23:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1152,4320,"file1152","1152 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","23","40","2026-01-03T06:23:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030623400_e20260030624000_c20260030624021.nc","OR_GLM-L2-LCFA_G19_s20260030623400_e20260030624000_c20260030624021.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030623400_e20260030624000_c20260030624021.nc",429884,"2026-01-03T06:23:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1153,4320,"file1153","1153 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","24","00","2026-01-03T06:24:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030624000_e20260030624200_c20260030624220.nc","OR_GLM-L2-LCFA_G19_s20260030624000_e20260030624200_c20260030624220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030624000_e20260030624200_c20260030624220.nc",409404,"2026-01-03T06:24:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1154,4320,"file1154","1154 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","24","20","2026-01-03T06:24:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030624200_e20260030624400_c20260030624418.nc","OR_GLM-L2-LCFA_G19_s20260030624200_e20260030624400_c20260030624418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030624200_e20260030624400_c20260030624418.nc",376636,"2026-01-03T06:24:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1155,4320,"file1155","1155 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","24","40","2026-01-03T06:24:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030624400_e20260030625000_c20260030625017.nc","OR_GLM-L2-LCFA_G19_s20260030624400_e20260030625000_c20260030625017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030624400_e20260030625000_c20260030625017.nc",417596,"2026-01-03T06:24:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1156,4320,"file1156","1156 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","25","00","2026-01-03T06:25:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030625000_e20260030625200_c20260030625217.nc","OR_GLM-L2-LCFA_G19_s20260030625000_e20260030625200_c20260030625217.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030625000_e20260030625200_c20260030625217.nc",448316,"2026-01-03T06:25:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1157,4320,"file1157","1157 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","25","20","2026-01-03T06:25:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030625200_e20260030625400_c20260030625419.nc","OR_GLM-L2-LCFA_G19_s20260030625200_e20260030625400_c20260030625419.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030625200_e20260030625400_c20260030625419.nc",415548,"2026-01-03T06:25:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
